"cod_uf","uf","cod_municipio","municipio","ibge","populacao"
"11","RO","15","Alta Floresta D'Oeste","110001","22728"
"11","RO","23","Ariquemes","110002","109523"
"11","RO","31","Cabixi","110003","5188"
"11","RO","49","Cacoal","110004","85893"
"11","RO","56","Cerejeiras","110005","16204"
"11","RO","64","Colorado do Oeste","110006","15544"
"11","RO","72","Corumbiara","110007","7220"
"11","RO","80","Costa Marques","110008","18798"
"11","RO","98","Espigão D'Oeste","110009","32695"
"11","RO","106","Guajará-Mirim","110010","46556"
"11","RO","114","Jaru","110011","51620"
"11","RO","122","Ji-Paraná","110012","130009"
"11","RO","130","Machadinho D'Oeste","110013","40867"
"11","RO","148","Nova Brasilândia D'Oeste","110014","20489"
"11","RO","155","Ouro Preto do Oeste","110015","35737"
"11","RO","189","Pimenta Bueno","110018","36881"
"11","RO","205","Porto Velho","110020","539354"
"11","RO","254","Presidente Médici","110025","18571"
"11","RO","262","Rio Crespo","110026","3804"
"11","RO","288","Rolim de Moura","110028","55407"
"11","RO","296","Santa Luzia D'Oeste","110029","6216"
"11","RO","304","Vilhena","110030","102211"
"11","RO","320","São Miguel do Guaporé","110032","23077"
"11","RO","338","Nova Mamoré","110033","31392"
"11","RO","346","Alvorada D'Oeste","110034","14106"
"11","RO","379","Alto Alegre dos Parecis","110037","13255"
"11","RO","403","Alto Paraíso","110040","21847"
"11","RO","452","Buritis","110045","40356"
"11","RO","502","Novo Horizonte do Oeste","110050","8329"
"11","RO","601","Cacaulândia","110060","6269"
"11","RO","700","Campo Novo de Rondônia","110070","14266"
"11","RO","809","Candeias do Jamari","110080","27388"
"11","RO","908","Castanheiras","110090","2987"
"11","RO","924","Chupinguaia","110092","11472"
"11","RO","940","Cujubim","110094","26183"
"11","RO","1005","Governador Jorge Teixeira","110100","7445"
"11","RO","1104","Itapuã do Oeste","110110","10641"
"11","RO","1203","Ministro Andreazza","110120","9559"
"11","RO","1302","Mirante da Serra","110130","10818"
"11","RO","1401","Monte Negro","110140","16007"
"11","RO","1435","Nova União","110143","6895"
"11","RO","1450","Parecis","110145","6198"
"11","RO","1468","Pimenteiras do Oeste","110146","2148"
"11","RO","1476","Primavera de Rondônia","110147","2776"
"11","RO","1484","São Felipe D'Oeste","110148","5066"
"11","RO","1492","São Francisco do Guaporé","110149","20681"
"11","RO","1500","Seringueiras","110150","11851"
"11","RO","1559","Teixeirópolis","110155","4233"
"11","RO","1609","Theobroma","110160","10395"
"11","RO","1708","Urupá","110170","11272"
"11","RO","1757","Vale do Anari","110175","11377"
"11","RO","1807","Vale do Paraíso","110180","6656"
"12","AC","13","Acrelândia","120001","15490"
"12","AC","54","Assis Brasil","120005","7534"
"12","AC","104","Brasiléia","120010","26702"
"12","AC","138","Bujari","120013","10420"
"12","AC","179","Capixaba","120017","12008"
"12","AC","203","Cruzeiro do Sul","120020","89072"
"12","AC","252","Epitaciolândia","120025","18696"
"12","AC","302","Feijó","120030","34884"
"12","AC","328","Jordão","120032","8473"
"12","AC","336","Mâncio Lima","120033","19311"
"12","AC","344","Manoel Urbano","120034","9581"
"12","AC","351","Marechal Thaumaturgo","120035","19299"
"12","AC","385","Plácido de Castro","120038","19955"
"12","AC","393","Porto Walter","120039","12241"
"12","AC","401","Rio Branco","120040","413418"
"12","AC","427","Rodrigues Alves","120042","19351"
"12","AC","435","Santa Rosa do Purus","120043","6717"
"12","AC","450","Senador Guiomard","120045","23236"
"12","AC","500","Sena Madureira","120050","46511"
"12","AC","609","Tarauacá","120060","43151"
"12","AC","708","Xapuri","120070","19596"
"12","AC","807","Porto Acre","120080","18824"
"13","AM","29","Alvarães","130002","16220"
"13","AM","60","Amaturá","130006","11736"
"13","AM","86","Anamã","130008","13956"
"13","AM","102","Anori","130010","21477"
"13","AM","144","Apuí","130014","22359"
"13","AM","201","Atalaia do Norte","130020","20398"
"13","AM","300","Autazes","130030","40290"
"13","AM","409","Barcelos","130040","27638"
"13","AM","508","Barreirinha","130050","32483"
"13","AM","607","Benjamin Constant","130060","43935"
"13","AM","631","Beruri","130063","20093"
"13","AM","680","Boa Vista do Ramos","130068","19626"
"13","AM","706","Boca do Acre","130070","34635"
"13","AM","805","Borba","130080","41748"
"13","AM","839","Caapiranga","130083","13283"
"13","AM","904","Canutama","130090","15807"
"13","AM","1001","Carauari","130100","28508"
"13","AM","1100","Careiro","130110","38348"
"13","AM","1159","Careiro da Várzea","130115","30846"
"13","AM","1209","Coari","130120","85910"
"13","AM","1308","Codajás","130130","29168"
"13","AM","1407","Eirunepé","130140","35700"
"13","AM","1506","Envira","130150","20393"
"13","AM","1605","Fonte Boa","130160","17005"
"13","AM","1654","Guajará","130165","16937"
"13","AM","1704","Humaitá","130170","56144"
"13","AM","1803","Ipixuna","130180","30436"
"13","AM","1852","Iranduba","130185","49011"
"13","AM","1902","Itacoatiara","130190","102701"
"13","AM","1951","Itamarati","130195","7814"
"13","AM","2009","Itapiranga","130200","9230"
"13","AM","2108","Japurá","130210","2251"
"13","AM","2207","Juruá","130220","15106"
"13","AM","2306","Jutaí","130230","13886"
"13","AM","2405","Lábrea","130240","46882"
"13","AM","2504","Manacapuru","130250","98502"
"13","AM","2553","Manaquiri","130255","33049"
"13","AM","2603","Manaus","130260","2219580"
"13","AM","2702","Manicoré","130270","56583"
"13","AM","2801","Maraã","130280","18261"
"13","AM","2900","Maués","130290","65040"
"13","AM","3007","Nhamundá","130300","21443"
"13","AM","3106","Nova Olinda do Norte","130310","38026"
"13","AM","3205","Novo Airão","130320","19928"
"13","AM","3304","Novo Aripuanã","130330","26046"
"13","AM","3403","Parintins","130340","115363"
"13","AM","3502","Pauini","130350","19522"
"13","AM","3536","Presidente Figueiredo","130353","37193"
"13","AM","3569","Rio Preto da Eva","130356","34106"
"13","AM","3601","Santa Isabel do Rio Negro","130360","25865"
"13","AM","3700","Santo Antônio do Içá","130370","21243"
"13","AM","3809","São Gabriel da Cachoeira","130380","46303"
"13","AM","3908","São Paulo de Olivença","130390","40073"
"13","AM","3957","São Sebastião do Uatumã","130395","14352"
"13","AM","4005","Silves","130400","9230"
"13","AM","4062","Tabatinga","130406","67182"
"13","AM","4104","Tapauá","130410","17015"
"13","AM","4203","Tefé","130420","59547"
"13","AM","4237","Tonantins","130423","18897"
"13","AM","4260","Uarini","130426","13690"
"13","AM","4302","Urucará","130430","16130"
"13","AM","4401","Urucurituba","130440","23585"
"14","RR","27","Amajari","140002","13185"
"14","RR","50","Alto Alegre","140005","15380"
"14","RR","100","Boa Vista","140010","419652"
"14","RR","159","Bonfim","140015","12557"
"14","RR","175","Cantá","140017","18799"
"14","RR","209","Caracaraí","140020","22283"
"14","RR","233","Caroebe","140023","10383"
"14","RR","282","Iracema","140028","12296"
"14","RR","308","Mucajaí","140030","18172"
"14","RR","407","Normandia","140040","11532"
"14","RR","456","Pacaraima","140045","18913"
"14","RR","472","Rorainópolis","140047","30782"
"14","RR","506","São João da Baliza","140050","8348"
"14","RR","605","São Luiz","140060","8110"
"14","RR","704","Uiramutã","140070","10789"
"15","PA","107","Abaetetuba","150010","159080"
"15","PA","131","Abel Figueiredo","150013","7486"
"15","PA","206","Acará","150020","55669"
"15","PA","305","Afuá","150030","39567"
"15","PA","347","Água Azul do Norte","150034","27615"
"15","PA","404","Alenquer","150040","57092"
"15","PA","503","Almeirim","150050","34076"
"15","PA","602","Altamira","150060","115969"
"15","PA","701","Anajás","150070","29688"
"15","PA","800","Ananindeua","150080","535547"
"15","PA","859","Anapu","150085","28607"
"15","PA","909","Augusto Corrêa","150090","46471"
"15","PA","958","Aurora do Pará","150095","31773"
"15","PA","1006","Aveiro","150100","16404"
"15","PA","1105","Bagre","150110","31325"
"15","PA","1204","Baião","150120","48459"
"15","PA","1253","Bannach","150125","3262"
"15","PA","1303","Barcarena","150130","127027"
"15","PA","1402","Belém","150140","1499641"
"15","PA","1451","Belterra","150145","17839"
"15","PA","1501","Benevides","150150","63768"
"15","PA","1576","Bom Jesus do Tocantins","150157","17118"
"15","PA","1600","Bonito","150160","16530"
"15","PA","1709","Bragança","150170","128914"
"15","PA","1725","Brasil Novo","150172","14983"
"15","PA","1758","Brejo Grande do Araguaia","150175","7368"
"15","PA","1782","Breu Branco","150178","67332"
"15","PA","1808","Breves","150180","103497"
"15","PA","1907","Bujaru","150190","29427"
"15","PA","1956","Cachoeira do Piriá","150195","34609"
"15","PA","2004","Cachoeira do Arari","150200","24064"
"15","PA","2103","Cametá","150210","139364"
"15","PA","2152","Canaã dos Carajás","150215","38103"
"15","PA","2202","Capanema","150220","69431"
"15","PA","2301","Capitão Poço","150230","54425"
"15","PA","2400","Castanhal","150240","203251"
"15","PA","2509","Chaves","150250","23948"
"15","PA","2608","Colares","150260","12131"
"15","PA","2707","Conceição do Araguaia","150270","47991"
"15","PA","2756","Concórdia do Pará","150275","33781"
"15","PA","2764","Cumaru do Norte","150276","13761"
"15","PA","2772","Curionópolis","150277","17846"
"15","PA","2806","Curralinho","150280","34994"
"15","PA","2855","Curuá","150285","14587"
"15","PA","2905","Curuçá","150290","40584"
"15","PA","2939","Dom Eliseu","150293","60469"
"15","PA","2954","Eldorado do Carajás","150295","33940"
"15","PA","3002","Faro","150300","7070"
"15","PA","3044","Floresta do Araguaia","150304","20525"
"15","PA","3077","Garrafão do Norte","150307","26111"
"15","PA","3093","Goianésia do Pará","150309","41081"
"15","PA","3101","Gurupá","150310","33755"
"15","PA","3200","Igarapé-Açu","150320","39023"
"15","PA","3309","Igarapé-Miri","150330","63036"
"15","PA","3408","Inhangapi","150340","11861"
"15","PA","3457","Ipixuna do Pará","150345","65625"
"15","PA","3507","Irituia","150350","32595"
"15","PA","3606","Itaituba","150360","101395"
"15","PA","3705","Itupiranga","150370","53355"
"15","PA","3754","Jacareacanga","150375","7590"
"15","PA","3804","Jacundá","150380","59842"
"15","PA","3903","Juruti","150390","58960"
"15","PA","4000","Limoeiro do Ajuru","150400","29282"
"15","PA","4059","Mãe do Rio","150405","30235"
"15","PA","4109","Magalhães Barata","150410","8573"
"15","PA","4208","Marabá","150420","283542"
"15","PA","4307","Maracanã","150430","29516"
"15","PA","4406","Marapanim","150440","28450"
"15","PA","4422","Marituba","150442","133685"
"15","PA","4455","Medicilândia","150445","31975"
"15","PA","4505","Melgaço","150450","27890"
"15","PA","4604","Mocajuba","150460","31530"
"15","PA","4703","Moju","150470","83182"
"15","PA","4752","Mojuí dos Campos","150475","16184"
"15","PA","4802","Monte Alegre","150480","58162"
"15","PA","4901","Muaná","150490","40906"
"15","PA","4950","Nova Esperança do Piriá","150495","21444"
"15","PA","4976","Nova Ipixuna","150497","16854"
"15","PA","5007","Nova Timboteua","150500","15506"
"15","PA","5031","Novo Progresso","150503","25766"
"15","PA","5064","Novo Repartimento","150506","77214"
"15","PA","5106","Óbidos","150510","52306"
"15","PA","5205","Oeiras do Pará","150520","32850"
"15","PA","5304","Oriximiná","150530","74016"
"15","PA","5403","Ourém","150540","17961"
"15","PA","5437","Ourilândia do Norte","150543","33335"
"15","PA","5486","Pacajá","150548","48414"
"15","PA","5494","Palestina do Pará","150549","7582"
"15","PA","5502","Paragominas","150550","114503"
"15","PA","5536","Parauapebas","150553","213576"
"15","PA","5551","Pau D'Arco","150555","5410"
"15","PA","5601","Peixe-Boi","150560","8081"
"15","PA","5635","Piçarra","150563","12979"
"15","PA","5650","Placas","150565","31659"
"15","PA","5700","Ponta de Pedras","150570","31549"
"15","PA","5809","Portel","150580","62945"
"15","PA","5908","Porto de Moz","150590","41801"
"15","PA","6005","Prainha","150600","29846"
"15","PA","6104","Primavera","150610","10857"
"15","PA","6112","Quatipuru","150611","13702"
"15","PA","6138","Redenção","150613","85563"
"15","PA","6161","Rio Maria","150616","18201"
"15","PA","6187","Rondon do Pará","150618","52803"
"15","PA","6195","Rurópolis","150619","51500"
"15","PA","6203","Salinópolis","150620","40922"
"15","PA","6302","Salvaterra","150630","24075"
"15","PA","6351","Santa Bárbara do Pará","150635","21449"
"15","PA","6401","Santa Cruz do Arari","150640","10314"
"15","PA","6500","Santa Izabel do Pará","150650","71837"
"15","PA","6559","Santa Luzia do Pará","150655","19843"
"15","PA","6583","Santa Maria das Barreiras","150658","21850"
"15","PA","6609","Santa Maria do Pará","150660","24995"
"15","PA","6708","Santana do Araguaia","150670","74419"
"15","PA","6807","Santarém","150680","306480"
"15","PA","6906","Santarém Novo","150690","6753"
"15","PA","7003","Santo Antônio do Tauá","150700","31918"
"15","PA","7102","São Caetano de Odivelas","150710","18129"
"15","PA","7151","São Domingos do Araguaia","150715","25753"
"15","PA","7201","São Domingos do Capim","150720","32139"
"15","PA","7300","São Félix do Xingu","150730","132138"
"15","PA","7409","São Francisco do Pará","150740","15930"
"15","PA","7458","São Geraldo do Araguaia","150745","24705"
"15","PA","7466","São João da Ponta","150746","6217"
"15","PA","7474","São João de Pirabas","150747","23244"
"15","PA","7508","São João do Araguaia","150750","14051"
"15","PA","7607","São Miguel do Guamá","150760","59632"
"15","PA","7706","São Sebastião da Boa Vista","150770","26974"
"15","PA","7755","Sapucaia","150775","6009"
"15","PA","7805","Senador José Porfírio","150780","11480"
"15","PA","7904","Soure","150790","25565"
"15","PA","7953","Tailândia","150795","108969"
"15","PA","7961","Terra Alta","150796","11847"
"15","PA","7979","Terra Santa","150797","18917"
"15","PA","8001","Tomé-Açu","150800","64030"
"15","PA","8035","Tracuateua","150803","31257"
"15","PA","8050","Trairão","150805","19168"
"15","PA","8084","Tucumã","150808","40136"
"15","PA","8100","Tucuruí","150810","115144"
"15","PA","8126","Ulianópolis","150812","60761"
"15","PA","8159","Uruará","150815","45435"
"15","PA","8209","Vigia","150820","54172"
"15","PA","8308","Viseu","150830","61751"
"15","PA","8357","Vitória do Xingu","150835","15279"
"15","PA","8407","Xinguara","150840","45086"
"16","AP","55","Serra do Navio","160005","5488"
"16","AP","105","Amapá","160010","9187"
"16","AP","154","Pedra Branca do Amapari","160015","17067"
"16","AP","204","Calçoene","160020","11306"
"16","AP","212","Cutias","160021","6101"
"16","AP","238","Ferreira Gomes","160023","7967"
"16","AP","253","Itaubal","160025","5617"
"16","AP","279","Laranjal do Jari","160027","51362"
"16","AP","303","Macapá","160030","512902"
"16","AP","402","Mazagão","160040","22053"
"16","AP","501","Oiapoque","160050","27906"
"16","AP","535","Porto Grande","160053","22452"
"16","AP","550","Pracuúba","160055","5246"
"16","AP","600","Santana","160060","123096"
"16","AP","709","Tartarugalzinho","160070","17769"
"16","AP","808","Vitória do Jari","160080","16254"
"17","TO","251","Abreulândia","170025","2594"
"17","TO","301","Aguiarnópolis","170030","6892"
"17","TO","350","Aliança do Tocantins","170035","5346"
"17","TO","400","Almas","170040","6979"
"17","TO","707","Alvorada","170070","8396"
"17","TO","1002","Ananás","170100","9492"
"17","TO","1051","Angico","170105","3454"
"17","TO","1101","Aparecida do Rio Negro","170110","4848"
"17","TO","1309","Aragominas","170130","5731"
"17","TO","1903","Araguacema","170190","7155"
"17","TO","2000","Araguaçu","170200","8467"
"17","TO","2109","Araguaína","170210","183381"
"17","TO","2158","Araguanã","170215","5793"
"17","TO","2208","Araguatins","170220","36170"
"17","TO","2307","Arapoema","170230","6616"
"17","TO","2406","Arraias","170240","10534"
"17","TO","2554","Augustinópolis","170255","18643"
"17","TO","2703","Aurora do Tocantins","170270","3783"
"17","TO","2901","Axixá do Tocantins","170290","9787"
"17","TO","3008","Babaçulândia","170300","10666"
"17","TO","3057","Bandeirantes do Tocantins","170305","3592"
"17","TO","3073","Barra do Ouro","170307","4632"
"17","TO","3107","Barrolândia","170310","5651"
"17","TO","3206","Bernardo Sayão","170320","4448"
"17","TO","3305","Bom Jesus do Tocantins","170330","5008"
"17","TO","3602","Brasilândia do Tocantins","170360","2211"
"17","TO","3701","Brejinho de Nazaré","170370","5519"
"17","TO","3800","Buriti do Tocantins","170380","11497"
"17","TO","3826","Cachoeirinha","170382","2284"
"17","TO","3842","Campos Lindos","170384","10312"
"17","TO","3867","Cariri do Tocantins","170386","4441"
"17","TO","3883","Carmolândia","170388","2603"
"17","TO","3891","Carrasco Bonito","170389","4130"
"17","TO","3909","Caseara","170390","5442"
"17","TO","4105","Centenário","170410","2936"
"17","TO","4600","Chapada de Areia","170460","1410"
"17","TO","5102","Chapada da Natividade","170510","3331"
"17","TO","5508","Colinas do Tocantins","170550","35851"
"17","TO","5557","Combinado","170555","4861"
"17","TO","5607","Conceição do Tocantins","170560","4087"
"17","TO","6001","Couto Magalhães","170600","5639"
"17","TO","6100","Cristalândia","170610","7278"
"17","TO","6258","Crixás do Tocantins","170625","1735"
"17","TO","6506","Darcinópolis","170650","6174"
"17","TO","7009","Dianópolis","170700","22424"
"17","TO","7108","Divinópolis do Tocantins","170710","6943"
"17","TO","7207","Dois Irmãos do Tocantins","170720","7185"
"17","TO","7306","Dueré","170730","4686"
"17","TO","7405","Esperantina","170740","11139"
"17","TO","7553","Fátima","170755","3830"
"17","TO","7652","Figueirópolis","170765","5243"
"17","TO","7702","Filadélfia","170770","8874"
"17","TO","8205","Formoso do Araguaia","170820","18399"
"17","TO","8254","Tabocão","170825","2602"
"17","TO","8304","Goianorte","170830","5130"
"17","TO","9005","Goiatins","170900","13095"
"17","TO","9302","Guaraí","170930","26165"
"17","TO","9500","Gurupi","170950","87545"
"17","TO","9807","Ipueiras","170980","2052"
"17","TO","10508","Itacajá","171050","7452"
"17","TO","10706","Itaguatins","171070","5832"
"17","TO","10904","Itapiratins","171090","3795"
"17","TO","11100","Itaporã do Tocantins","171110","2420"
"17","TO","11506","Jaú do Tocantins","171150","3878"
"17","TO","11803","Juarina","171180","2184"
"17","TO","11902","Lagoa da Confusão","171190","13676"
"17","TO","11951","Lagoa do Tocantins","171195","4393"
"17","TO","12009","Lajeado","171200","3167"
"17","TO","12157","Lavandeira","171215","1954"
"17","TO","12405","Lizarda","171240","3733"
"17","TO","12454","Luzinópolis","171245","3154"
"17","TO","12504","Marianópolis do Tocantins","171250","5254"
"17","TO","12702","Mateiros","171270","2729"
"17","TO","12801","Maurilândia do Tocantins","171280","3448"
"17","TO","13205","Miracema do Tocantins","171320","17936"
"17","TO","13304","Miranorte","171330","13493"
"17","TO","13601","Monte do Carmo","171360","8066"
"17","TO","13700","Monte Santo do Tocantins","171370","2295"
"17","TO","13809","Palmeiras do Tocantins","171380","6745"
"17","TO","13957","Muricilândia","171395","3587"
"17","TO","14203","Natividade","171420","9250"
"17","TO","14302","Nazaré","171430","3834"
"17","TO","14880","Nova Olinda","171488","11917"
"17","TO","15002","Nova Rosalândia","171500","4304"
"17","TO","15101","Novo Acordo","171510","4397"
"17","TO","15150","Novo Alegre","171515","2332"
"17","TO","15259","Novo Jardim","171525","2745"
"17","TO","15507","Oliveira de Fátima","171550","1118"
"17","TO","15705","Palmeirante","171570","6131"
"17","TO","15754","Palmeirópolis","171575","7676"
"17","TO","16109","Paraíso do Tocantins","171610","51891"
"17","TO","16208","Paranã","171620","10437"
"17","TO","16307","Pau D'Arco","171630","4867"
"17","TO","16505","Pedro Afonso","171650","13773"
"17","TO","16604","Peixe","171660","11873"
"17","TO","16653","Pequizeiro","171665","5512"
"17","TO","16703","Colméia","171670","8141"
"17","TO","17008","Pindorama do Tocantins","171700","4430"
"17","TO","17206","Piraquê","171720","3033"
"17","TO","17503","Pium","171750","7743"
"17","TO","17800","Ponte Alta do Bom Jesus","171780","4591"
"17","TO","17909","Ponte Alta do Tocantins","171790","8116"
"17","TO","18006","Porto Alegre do Tocantins","171800","3170"
"17","TO","18204","Porto Nacional","171820","53316"
"17","TO","18303","Praia Norte","171830","8498"
"17","TO","18402","Presidente Kennedy","171840","3676"
"17","TO","18451","Pugmil","171845","2717"
"17","TO","18501","Recursolândia","171850","4342"
"17","TO","18550","Riachinho","171855","4684"
"17","TO","18659","Rio da Conceição","171865","2171"
"17","TO","18709","Rio dos Bois","171870","2856"
"17","TO","18758","Rio Sono","171875","6488"
"17","TO","18808","Sampaio","171880","4794"
"17","TO","18840","Sandolândia","171884","3373"
"17","TO","18865","Santa Fé do Araguaia","171886","7595"
"17","TO","18881","Santa Maria do Tocantins","171888","3486"
"17","TO","18899","Santa Rita do Tocantins","171889","2386"
"17","TO","18907","Santa Rosa do Tocantins","171890","4846"
"17","TO","19004","Santa Tereza do Tocantins","171900","2897"
"17","TO","20002","Santa Terezinha do Tocantins","172000","2530"
"17","TO","20101","São Bento do Tocantins","172010","5391"
"17","TO","20150","São Félix do Tocantins","172015","1598"
"17","TO","20200","São Miguel do Tocantins","172020","12294"
"17","TO","20259","São Salvador do Tocantins","172025","3094"
"17","TO","20309","São Sebastião do Tocantins","172030","4852"
"17","TO","20499","São Valério","172049","3904"
"17","TO","20655","Silvanópolis","172065","5428"
"17","TO","20804","Sítio Novo do Tocantins","172080","8997"
"17","TO","20853","Sucupira","172085","1986"
"17","TO","20903","Taguatinga","172090","16825"
"17","TO","20937","Taipas do Tocantins","172093","2166"
"17","TO","20978","Talismã","172097","2812"
"17","TO","21000","Palmas","172100","306296"
"17","TO","21109","Tocantínia","172110","7617"
"17","TO","21208","Tocantinópolis","172120","22845"
"17","TO","21257","Tupirama","172125","1922"
"17","TO","21307","Tupiratins","172130","2729"
"17","TO","22081","Wanderlândia","172208","11734"
"17","TO","22107","Xambioá","172210","11520"
"21","MA","55","Açailândia","210005","113121"
"21","MA","105","Afonso Cunha","210010","6578"
"21","MA","154","Água Doce do Maranhão","210015","12652"
"21","MA","204","Alcântara","210020","22112"
"21","MA","303","Aldeias Altas","210030","26757"
"21","MA","402","Altamira do Maranhão","210040","8189"
"21","MA","436","Alto Alegre do Maranhão","210043","27858"
"21","MA","477","Alto Alegre do Pindaré","210047","31943"
"21","MA","501","Alto Parnaíba","210050","11212"
"21","MA","550","Amapá do Maranhão","210055","7005"
"21","MA","600","Amarante do Maranhão","210060","41729"
"21","MA","709","Anajatuba","210070","26988"
"21","MA","808","Anapurus","210080","15894"
"21","MA","832","Apicum-Açu","210083","17413"
"21","MA","873","Araguanã","210087","15551"
"21","MA","907","Araioses","210090","46771"
"21","MA","956","Arame","210095","32764"
"21","MA","1004","Arari","210100","29932"
"21","MA","1103","Axixá","210110","12183"
"21","MA","1202","Bacabal","210120","104790"
"21","MA","1251","Bacabeira","210125","17252"
"21","MA","1301","Bacuri","210130","18654"
"21","MA","1350","Bacurituba","210135","5670"
"21","MA","1400","Balsas","210140","95929"
"21","MA","1509","Barão de Grajaú","210150","18924"
"21","MA","1608","Barra do Corda","210160","88492"
"21","MA","1707","Barreirinhas","210170","63217"
"21","MA","1731","Belágua","210173","7528"
"21","MA","1772","Bela Vista do Maranhão","210177","11279"
"21","MA","1806","Benedito Leite","210180","5638"
"21","MA","1905","Bequimão","210190","21299"
"21","MA","1939","Bernardo do Mearim","210193","6073"
"21","MA","1970","Boa Vista do Gurupi","210197","8382"
"21","MA","2002","Bom Jardim","210200","41822"
"21","MA","2036","Bom Jesus das Selvas","210203","34567"
"21","MA","2077","Bom Lugar","210207","16438"
"21","MA","2101","Brejo","210210","36651"
"21","MA","2150","Brejo de Areia","210215","9014"
"21","MA","2200","Buriti","210220","28798"
"21","MA","2309","Buriti Bravo","210230","23939"
"21","MA","2325","Buriticupu","210232","72983"
"21","MA","2358","Buritirana","210235","15467"
"21","MA","2374","Cachoeira Grande","210237","9478"
"21","MA","2408","Cajapió","210240","11216"
"21","MA","2507","Cajari","210250","19451"
"21","MA","2556","Campestre do Maranhão","210255","14453"
"21","MA","2606","Cândido Mendes","210260","20278"
"21","MA","2705","Cantanhede","210270","22117"
"21","MA","2754","Capinzal do Norte","210275","10935"
"21","MA","2804","Carolina","210280","24165"
"21","MA","2903","Carutapera","210290","23952"
"21","MA","3000","Caxias","210300","165525"
"21","MA","3109","Cedral","210310","10693"
"21","MA","3125","Central do Maranhão","210312","8740"
"21","MA","3158","Centro do Guilherme","210315","13670"
"21","MA","3174","Centro Novo do Maranhão","210317","21840"
"21","MA","3208","Chapadinha","210320","80195"
"21","MA","3257","Cidelândia","210325","14777"
"21","MA","3307","Codó","210330","123116"
"21","MA","3406","Coelho Neto","210340","49621"
"21","MA","3505","Colinas","210350","41312"
"21","MA","3554","Conceição do Lago-Açu","210355","16400"
"21","MA","3604","Coroatá","210360","65544"
"21","MA","3703","Cururupu","210370","32626"
"21","MA","3752","Davinópolis","210375","12916"
"21","MA","3802","Dom Pedro","210380","23372"
"21","MA","3901","Duque Bacelar","210390","11401"
"21","MA","4008","Esperantinópolis","210400","17104"
"21","MA","4057","Estreito","210405","42527"
"21","MA","4073","Feira Nova do Maranhão","210407","8484"
"21","MA","4081","Fernando Falcão","210408","10460"
"21","MA","4099","Formosa da Serra Negra","210409","19258"
"21","MA","4107","Fortaleza dos Nogueiras","210410","12647"
"21","MA","4206","Fortuna","210420","15567"
"21","MA","4305","Godofredo Viana","210430","11963"
"21","MA","4404","Gonçalves Dias","210440","17944"
"21","MA","4503","Governador Archer","210450","10886"
"21","MA","4552","Governador Edison Lobão","210455","18520"
"21","MA","4602","Governador Eugênio Barros","210460","16882"
"21","MA","4628","Governador Luiz Rocha","210462","7841"
"21","MA","4651","Governador Newton Bello","210465","10151"
"21","MA","4677","Governador Nunes Freire","210467","25539"
"21","MA","4701","Graça Aranha","210470","6261"
"21","MA","4800","Grajaú","210480","70065"
"21","MA","4909","Guimarães","210490","11997"
"21","MA","5005","Humberto de Campos","210500","28932"
"21","MA","5104","Icatu","210510","27269"
"21","MA","5153","Igarapé do Meio","210515","14324"
"21","MA","5203","Igarapé Grande","210520","11387"
"21","MA","5302","Imperatriz","210530","259337"
"21","MA","5351","Itaipava do Grajaú","210535","16005"
"21","MA","5401","Itapecuru Mirim","210540","68723"
"21","MA","5427","Itinga do Maranhão","210542","26068"
"21","MA","5450","Jatobá","210545","10310"
"21","MA","5476","Jenipapo dos Vieiras","210547","17040"
"21","MA","5500","João Lisboa","210550","23740"
"21","MA","5609","Joselândia","210560","16198"
"21","MA","5658","Junco do Maranhão","210565","4392"
"21","MA","5708","Lago da Pedra","210570","50616"
"21","MA","5807","Lago do Junco","210580","10869"
"21","MA","5906","Lago Verde","210590","16314"
"21","MA","5922","Lagoa do Mato","210592","11265"
"21","MA","5948","Lago dos Rodrigues","210594","8857"
"21","MA","5963","Lagoa Grande do Maranhão","210596","11464"
"21","MA","5989","Lajeado Novo","210598","7602"
"21","MA","6003","Lima Campos","210600","11918"
"21","MA","6102","Loreto","210610","12214"
"21","MA","6201","Luís Domingues","210620","6984"
"21","MA","6300","Magalhães de Almeida","210630","20029"
"21","MA","6326","Maracaçumé","210632","21586"
"21","MA","6359","Marajá do Sena","210635","7775"
"21","MA","6375","Maranhãozinho","210637","16511"
"21","MA","6409","Mata Roma","210640","16977"
"21","MA","6508","Matinha","210650","23482"
"21","MA","6607","Matões","210660","33943"
"21","MA","6631","Matões do Norte","210663","17033"
"21","MA","6672","Milagres do Maranhão","210667","8483"
"21","MA","6706","Mirador","210670","21031"
"21","MA","6755","Miranda do Norte","210675","28754"
"21","MA","6805","Mirinzal","210680","15011"
"21","MA","6904","Monção","210690","33664"
"21","MA","7001","Montes Altos","210700","9111"
"21","MA","7100","Morros","210710","19572"
"21","MA","7209","Nina Rodrigues","210720","14642"
"21","MA","7258","Nova Colinas","210725","5427"
"21","MA","7308","Nova Iorque","210730","4682"
"21","MA","7357","Nova Olinda do Maranhão","210735","21080"
"21","MA","7407","Olho d'Água das Cunhãs","210740","19561"
"21","MA","7456","Olinda Nova do Maranhão","210745","14836"
"21","MA","7506","Paço do Lumiar","210750","123747"
"21","MA","7605","Palmeirândia","210760","19781"
"21","MA","7704","Paraibano","210770","21479"
"21","MA","7803","Parnarama","210780","35008"
"21","MA","7902","Passagem Franca","210790","19137"
