co_municipio,no_municipio,co_uf,nu_latitude,nu_longitude,co_regional,co_macro_reg,populacao,pop_0_4,pop_5_9,pop_10_14,pop_15_19,pop_20_29,pop_30_39,pop_40_49,pop_50_59,pop_60_69,pop_70_79,pop_80,no_municipio_completo
260980,OROCO,26,-8618,-39.5953,2608,2690,,,,,,,,,,,,,Orocó
260990,OURICURI,26,-7.8832,-40.0815,2609,2690,,,,,,,,,,,,,Ouricuri
261000,PALMARES,26,-8.6791,-35.5883,2603,2690,,,,,,,,,,,,,Palmares
261010,PALMEIRINA,26,-9.0017,-36.3273,2605,2690,,,,,,,,,,,,,Palmeirina
261020,PANELAS,26,-8.6672,-36.0016,2604,2690,,,,,,,,,,,,,Panelas
261030,PARANATAMA,26,-8.9202,-36.6584,2605,2690,,,,,,,,,,,,,Paranatama
261040,PARNAMIRIM,26,-8.0901,-39.5758,2609,2690,,,,,,,,,,,,,Parnamirim
261050,PASSIRA,26,-7.9789,-35.5817,2602,2690,,,,,,,,,,,,,Passira
261060,PAUDALHO,26,-7.8971,-35.1792,2602,2690,,,,,,,,,,,,,Paudalho
261070,PAULISTA,26,-7.9432,-34.8848,2601,2690,,,,,,,,,,,,,Paulista
261080,PEDRA,26,-8.4985,-36.9428,2606,2690,,,,,,,,,,,,,Pedra
261090,PESQUEIRA,26,-8.3555,-36.6955,2604,2690,,,,,,,,,,,,,Pesqueira
261100,PETROLANDIA,26,-8.9773,-38.2207,2606,2690,,,,,,,,,,,,,Petrolândia
261110,PETROLINA,26,-9.3974,-40.5,2608,2690,,,,,,,,,,,,,Petrolina
261120,POCAO,26,-8.1862,-36.7059,2604,2690,,,,,,,,,,,,,Poção
261130,POMBOS,26,-8.1444,-35.3962,2601,2690,,,,,,,,,,,,,Pombos
261140,PRIMAVERA,26,-8.3314,-35.3539,2603,2690,,,,,,,,,,,,,Primavera
261150,QUIPAPA,26,-8.8279,-36012,2603,2690,,,,,,,,,,,,,Quipapá
261153,QUIXABA,26,-7.7181,-37.8465,2610,2690,,,,,,,,,,,,,Quixaba
261160,RECIFE,26,-8.0628,-34.8889,2601,2690,,,,,,,,,,,,,Recife
261170,RIACHO DAS ALMAS,26,-8127,-35.8609,2604,2690,,,,,,,,,,,,,Riacho das Almas
261180,RIBEIRAO,26,-8.5111,-35.3761,2603,2690,,,,,,,,,,,,,Ribeirão
261190,RIO FORMOSO,26,-8.6622,-35.1554,2603,2690,,,,,,,,,,,,,Rio Formoso
261200,SAIRE,26,-8.3276,-35.7103,2604,2690,,,,,,,,,,,,,Sairé
261210,SALGADINHO,26,-7.9395,-35.6381,2602,2690,,,,,,,,,,,,,Salgadinho
261220,SALGUEIRO,26,-8.0707,-39.1209,2607,2690,,,,,,,,,,,,,Salgueiro
261230,SALOA,26,-8976,-36.6927,2605,2690,,,,,,,,,,,,,Saloá
261240,SANHARO,26,-8363,-36.5625,2604,2690,,,,,,,,,,,,,Sanharó
261245,SANTA CRUZ,26,-8238,-40.3377,2609,2690,,,,,,,,,,,,,Santa Cruz
261247,SANTA CRUZ DA BAIXA VERDE,26,-7.8215,-38.1531,2611,2690,,,,,,,,,,,,,Santa Cruz da Baixa Verde
261250,SANTA CRUZ DO CAPIBARIBE,26,-7.9552,-36204,2604,2690,,,,,,,,,,,,,Santa Cruz do Capibaribe
261255,SANTA FILOMENA,26,-8.1605,-40.6158,2609,2690,,,,,,,,,,,,,Santa Filomena
261260,SANTA MARIA DA BOA VISTA,26,-8.8041,-39.8242,2608,2690,,,,,,,,,,,,,Santa Maria da Boa Vista
261270,SANTA MARIA DO CAMBUCA,26,-7.8318,-35.8852,2604,2690,,,,,,,,,,,,,Santa Maria do Cambucá
261280,SANTA TEREZINHA,26,-7.3704,-37.48,2610,2690,,,,,,,,,,,,,Santa Terezinha
261290,SAO BENEDITO DO SUL,26,-8.8104,-35.9311,2603,2690,,,,,,,,,,,,,São Benedito do Sul
261300,SAO BENTO DO UNA,26,-8.5199,-36.4463,2604,2690,,,,,,,,,,,,,São Bento do Una
261310,SAO CAITANO,26,-8.3274,-36.1374,2604,2690,,,,,,,,,,,,,São Caitano
261320,SAO JOAO,26,-8.8776,-36.3683,2605,2690,,,,,,,,,,,,,São João
261330,SAO JOAQUIM DO MONTE,26,-8.4322,-35.8095,2604,2690,,,,,,,,,,,,,São Joaquim do Monte
261340,SAO JOSE DA COROA GRANDE,26,-8.8942,-35.1457,2603,2690,,,,,,,,,,,,,São José da Coroa Grande
261350,SAO JOSE DO BELMONTE,26,-7.8617,-38.7595,2611,2690,,,,,,,,,,,,,São José do Belmonte
261360,SAO JOSE DO EGITO,26,-7474,-37.2751,2610,2690,,,,,,,,,,,,,São José do Egito
261370,SAO LOURENCO DA MATA,26,-7.9959,-35.0413,2601,2690,,,,,,,,,,,,,São Lourenço da Mata
261380,SAO VICENTE FERRER,26,-7.5922,-35.4901,2602,2690,,,,,,,,,,,,,São Vicente Férrer
261390,SERRA TALHADA,26,-7988,-38.2963,2611,2690,,,,,,,,,,,,,Serra Talhada
261400,SERRITA,26,-7.9543,-39.2926,2607,2690,,,,,,,,,,,,,Serrita
261410,SERTANIA,26,-8.0725,-37.2674,2606,2690,,,,,,,,,,,,,Sertânia
261420,SIRINHAEM,26,-8.5934,-35.1164,2603,2690,,,,,,,,,,,,,Sirinhaém
261430,MOREILANDIA,26,-7.63,-39.5538,2609,2690,,,,,,,,,,,,,Moreilândia
261440,SOLIDAO,26,-7.6021,-37.6475,2610,2690,,,,,,,,,,,,,Solidão
261450,SURUBIM,26,-7.8352,-35.7568,2602,2690,,,,,,,,,,,,,Surubim
261460,TABIRA,26,-7.5911,-37.5403,2610,2690,,,,,,,,,,,,,Tabira
261470,TACAIMBO,26,-8.3156,-36.2904,2604,2690,,,,,,,,,,,,,Tacaimbó
261480,TACARATU,26,-9.1057,-38.1535,2606,2690,,,,,,,,,,,,,Tacaratu
261485,TAMANDARE,26,-8.7047,-35.0907,2603,2690,,,,,,,,,,,,,Tamandaré
261500,TAQUARITINGA DO NORTE,26,-7.9022,-36.0433,2604,2690,,,,,,,,,,,,,Taquaritinga do Norte
261510,TEREZINHA,26,-9.0578,-36.6215,2605,2690,,,,,,,,,,,,,Terezinha
261520,TERRA NOVA,26,-8.2304,-39.3744,2607,2690,,,,,,,,,,,,,Terra Nova
261530,TIMBAUBA,26,-7.5118,-35.3188,2602,2690,,,,,,,,,,,,,Timbaúba
261540,TORITAMA,26,-8.0067,-36.0568,2604,2690,,,,,,,,,,,,,Toritama
261550,TRACUNHAEM,26,-7.8027,-35.2379,2602,2690,,,,,,,,,,,,,Tracunhaém
261560,TRINDADE,26,-7.7618,-40.2656,2609,2690,,,,,,,,,,,,,Trindade
261570,TRIUNFO,26,-7.8309,-38.1071,2611,2690,,,,,,,,,,,,,Triunfo
261580,TUPANATINGA,26,-8.7516,-37.3402,2606,2690,,,,,,,,,,,,,Tupanatinga
261590,TUPARETAMA,26,-7.5988,-37.3112,2610,2690,,,,,,,,,,,,,Tuparetama
261600,VENTUROSA,26,-8.5765,-36.8784,2606,2690,,,,,,,,,,,,,Venturosa
261610,VERDEJANTE,26,-7.9329,-38.9743,2607,2690,,,,,,,,,,,,,Verdejante
261618,VERTENTE DO LERIO,26,-7.7748,-35853,2602,2690,,,,,,,,,,,,,Vertente do Lério
261620,VERTENTES,26,-7.9057,-35.9893,2604,2690,,,,,,,,,,,,,Vertentes
261630,VICENCIA,26,-7653,-35.3203,2602,2690,,,,,,,,,,,,,Vicência
261640,VITORIA DE SANTO ANTAO,26,-8.1188,-35.2939,2601,2690,,,,,,,,,,,,,Vitória de Santo Antão
261650,XEXEU,26,-8.8033,-35.6242,2603,2690,,,,,,,,,,,,,Xexéu
270010,AGUA BRANCA,27,-9267,-37.9407,2703,2702,,,,,,,,,,,,,Água Branca
270020,ANADIA,27,-9.6841,-36.3008,2702,2701,,,,,,,,,,,,,Anadia
270030,ARAPIRACA,27,-9.7559,-36.6573,2704,2702,,,,,,,,,,,,,Arapiraca
270040,ATALAIA,27,-9.5014,-36.0214,2701,2701,,,,,,,,,,,,,Atalaia
270050,BARRA DE SANTO ANTONIO,27,-9.4093,-35.5003,2701,2701,,,,,,,,,,,,,Barra de Santo Antônio
270060,BARRA DE SAO MIGUEL,27,-9839,-35.9075,2701,2701,,,,,,,,,,,,,Barra de São Miguel
270070,BATALHA,27,-9.6746,-37.1271,2703,2702,,,,,,,,,,,,,Batalha
270080,BELEM,27,-9.5687,-36.4945,2704,2702,,,,,,,,,,,,,Belém
270090,BELO MONTE,27,-9827,-37.2784,2703,2702,,,,,,,,,,,,,Belo Monte
270100,BOCA DA MATA,27,-9.6451,-36.2117,2702,2701,,,,,,,,,,,,,Boca da Mata
270110,BRANQUINHA,27,-9.2466,-36.02,2705,2701,,,,,,,,,,,,,Branquinha
270120,CACIMBINHAS,27,-9.4052,-36.9969,2704,2702,,,,,,,,,,,,,Cacimbinhas
270130,CAJUEIRO,27,-9.3897,-36.1564,2701,2701,,,,,,,,,,,,,Cajueiro
270135,CAMPESTRE,27,-8.8484,-35.5667,2705,2701,,,,,,,,,,,,,Campestre
270140,CAMPO ALEGRE,27,-9.7834,-36.3524,2702,2701,,,,,,,,,,,,,Campo Alegre
270150,CAMPO GRANDE,27,-9.9569,-36.7908,2704,2702,,,,,,,,,,,,,Campo Grande
270160,CANAPI,27,-9.1174,-37.6057,2703,2702,,,,,,,,,,,,,Canapi
270170,CAPELA,27,-9.4129,-36075,2701,2701,,,,,,,,,,,,,Capela
270180,CARNEIROS,27,-9.4807,-37.3748,2703,2702,,,,,,,,,,,,,Carneiros
270190,CHA PRETA,27,-9.2614,-36.2994,2701,2701,,,,,,,,,,,,,Chã Preta
270200,COITE DO NOIA,27,-9.6385,-36.5797,2704,2702,,,,,,,,,,,,,Coité do Nóia
270210,COLONIA LEOPOLDINA,27,-8.9127,-35.7198,2705,2701,,,,,,,,,,,,,Colônia Leopoldina
270220,COQUEIRO SECO,27,-9.6376,-35.7954,2701,2701,,,,,,,,,,,,,Coqueiro Seco
270230,CORURIPE,27,-10.1266,-36.1761,2702,2701,,,,,,,,,,,,,Coruripe
270235,CRAIBAS,27,-9.6199,-36.7724,2704,2702,,,,,,,,,,,,,Craíbas
270240,DELMIRO GOUVEIA,27,-9.3846,-37.9992,2703,2702,,,,,,,,,,,,,Delmiro Gouveia
270250,DOIS RIACHOS,27,-9.3857,-37.0899,2703,2702,,,,,,,,,,,,,Dois Riachos
270255,ESTRELA DE ALAGOAS,27,-9.3874,-36.7583,2704,2702,,,,,,,,,,,,,Estrela de Alagoas
270260,FEIRA GRANDE,27,-9.9004,-36.6777,2704,2702,,,,,,,,,,,,,Feira Grande
270270,FELIZ DESERTO,27,-10.2924,-36.3072,2702,2701,,,,,,,,,,,,,Feliz Deserto
270280,FLEXEIRAS,27,-9.2732,-35.7244,2705,2701,,,,,,,,,,,,,Flexeiras
270290,GIRAU DO PONCIANO,27,-9.8874,-36.8303,2704,2702,,,,,,,,,,,,,Girau do Ponciano
270300,IBATEGUARA,27,-8977,-35.9312,2705,2701,,,,,,,,,,,,,Ibateguara
270310,IGACI,27,-9.5337,-36.6282,2704,2702,,,,,,,,,,,,,Igaci
270320,IGREJA NOVA,27,-10.1293,-36.6534,2702,2701,,,,,,,,,,,,,Igreja Nova
270330,INHAPI,27,-9.2239,-37.7526,2703,2702,,,,,,,,,,,,,Inhapi
270340,JACARE DOS HOMENS,27,-9.6367,-37.2078,2703,2702,,,,,,,,,,,,,Jacaré dos Homens
270350,JACUIPE,27,-8.8403,-35461,2701,2701,,,,,,,,,,,,,Jacuípe
270360,JAPARATINGA,27,-9089,-35.2587,2701,2701,,,,,,,,,,,,,Japaratinga
270370,JARAMATAIA,27,-9.6584,-37.0036,2704,2702,,,,,,,,,,,,,Jaramataia
270375,JEQUIA DA PRAIA,27,-10.0096,-36.0273,2702,2701,,,,,,,,,,,,,Jequiá da Praia
270380,JOAQUIM GOMES,27,-9136,-35749,2705,2701,,,,,,,,,,,,,Joaquim Gomes
270390,JUNDIA,27,-8.9389,-35.5556,2705,2701,,,,,,,,,,,,,Jundiá
270400,JUNQUEIRO,27,-9.9316,-36.4715,2702,2701,,,,,,,,,,,,,Junqueiro
270410,LAGOA DA CANOA,27,-9.8309,-36.7358,2704,2702,,,,,,,,,,,,,Lagoa da Canoa
270420,LIMOEIRO DE ANADIA,27,-9.7386,-36.5039,2704,2702,,,,,,,,,,,,,Limoeiro de Anadia
270430,MACEIO,27,-9.6608,-35.7016,2701,2701,,,,,,,,,,,,,Maceió
270440,MAJOR ISIDORO,27,-9.5266,-36.9848,2704,2702,,,,,,,,,,,,,Major Isidoro
270450,MARAGOGI,27,-9.0155,-35223,2701,2701,,,,,,,,,,,,,Maragogi
270460,MARAVILHA,27,-9234,-37.3566,2703,2702,,,,,,,,,,,,,Maravilha
270470,MARECHAL DEODORO,27,-9.7392,-35.8931,2701,2701,,,,,,,,,,,,,Marechal Deodoro
270480,MARIBONDO,27,-9.5773,-36.3066,2704,2702,,,,,,,,,,,,,Maribondo
270490,MAR VERMELHO,27,-9.4478,-36385,2704,2702,,,,,,,,,,,,,Mar Vermelho
270500,MATA GRANDE,27,-9.1148,-37.7252,2703,2702,,,,,,,,,,,,,Mata Grande
270510,MATRIZ DE CAMARAGIBE,27,-9.1585,-35.5336,2701,2701,,,,,,,,,,,,,Matriz de Camaragibe
270520,MESSIAS,27,-9.3918,-35.8404,2701,2701,,,,,,,,,,,,,Messias
270530,MINADOR DO NEGRAO,27,-9.3037,-36.8649,2704,2702,,,,,,,,,,,,,Minador do Negrão
270540,MONTEIROPOLIS,27,-9.6023,-37.2453,2703,2702,,,,,,,,,,,,,Monteirópolis
270550,MURICI,27,-9.3163,-35.9476,2705,2701,,,,,,,,,,,,,Murici
270560,NOVO LINO,27,-8.9432,-35661,2705,2701,,,,,,,,,,,,,Novo Lino
270570,OLHO D'AGUA DAS FLORES,27,-9.5336,-37.2979,2703,2702,,,,,,,,,,,,,Olho d'Água das Flores
270580,OLHO D'AGUA DO CASADO,27,-9.5015,-37.8362,2703,2702,,,,,,,,,,,,,Olho d'Água do Casado
270590,OLHO D'AGUA GRANDE,27,-10.0585,-36.8068,2704,2702,,,,,,,,,,,,,Olho d'Água Grande
270600,OLIVENCA,27,-9.5195,-37.1908,2703,2702,,,,,,,,,,,,,Olivença
270610,OURO BRANCO,27,-9.1634,-37.3544,2703,2702,,,,,,,,,,,,,Ouro Branco
270620,PALESTINA,27,-9.6731,-37.3311,2703,2702,,,,,,,,,,,,,Palestina
270630,PALMEIRA DOS INDIOS,27,-9.4062,-36631,2704,2702,,,,,,,,,,,,,Palmeira dos Índios
270640,PAO DE ACUCAR,27,-9747,-37.4351,2703,2702,,,,,,,,,,,,,Pão de Açúcar
270642,PARICONHA,27,-9.2579,-38.0098,2703,2702,,,,,,,,,,,,,Pariconha
270644,PARIPUEIRA,27,-9.4663,-35.5591,2701,2701,,,,,,,,,,,,,Paripueira
270650,PASSO DE CAMARAGIBE,27,-9.2449,-35.4913,2701,2701,,,,,,,,,,,,,Passo de Camaragibe
270660,PAULO JACINTO,27,-9.3734,-36.3727,2701,2701,,,,,,,,,,,,,Paulo Jacinto
270670,PENEDO,27,-10.2961,-36.5805,2702,2701,,,,,,,,,,,,,Penedo
270680,PIACABUCU,27,-10.4074,-36.4344,2702,2701,,,,,,,,,,,,,Piaçabuçu
270690,PILAR,27,-9.6069,-35.9485,2701,2701,,,,,,,,,,,,,Pilar
270700,PINDOBA,27,-9.4762,-36.2865,2701,2701,,,,,,,,,,,,,Pindoba
270710,PIRANHAS,27,-9.6236,-37.7504,2703,2702,,,,,,,,,,,,,Piranhas
270720,POCO DAS TRINCHEIRAS,27,-9.3029,-37.2793,2703,2702,,,,,,,,,,,,,Poço das Trincheiras
270730,PORTO CALVO,27,-9.0525,-35.3983,2701,2701,,,,,,,,,,,,,Porto Calvo
270740,PORTO DE PEDRAS,27,-9.1561,-35297,2701,2701,,,,,,,,,,,,,Porto de Pedras
270750,PORTO REAL DO COLEGIO,27,-10.1737,-36.8246,2702,2701,,,,,,,,,,,,,Porto Real do Colégio
270760,QUEBRANGULO,27,-9.3236,-36.4772,2704,2702,,,,,,,,,,,,,Quebrangulo
270770,RIO LARGO,27,-9.4862,-35.8524,2701,2701,,,,,,,,,,,,,Rio Largo
270780,ROTEIRO,27,-9.8322,-35.9812,2702,2701,,,,,,,,,,,,,Roteiro
270790,SANTA LUZIA DO NORTE,27,-9.5968,-35.8235,2701,2701,,,,,,,,,,,,,Santa Luzia do Norte
270800,SANTANA DO IPANEMA,27,-9.3723,-37.2454,2703,2702,,,,,,,,,,,,,Santana do Ipanema
270810,SANTANA DO MUNDAU,27,-9165,-36.2252,2705,2701,,,,,,,,,,,,,Santana do Mundaú
270820,SAO BRAS,27,-10.1203,-36899,2702,2701,,,,,,,,,,,,,São Brás
270830,SAO JOSE DA LAJE,27,-9.0111,-36.0574,2705,2701,,,,,,,,,,,,,São José da Laje
270840,SAO JOSE DA TAPERA,27,-9.5494,-37.3837,2703,2702,,,,,,,,,,,,,São José da Tapera
270850,SAO LUIS DO QUITUNDE,27,-9.3141,-35.5655,2701,2701,,,,,,,,,,,,,São Luís do Quitunde
270860,SAO MIGUEL DOS CAMPOS,27,-9.7799,-36.0943,2702,2701,,,,,,,,,,,,,São Miguel dos Campos
270870,SAO MIGUEL DOS MILAGRES,27,-9.2672,-35.3691,2701,2701,,,,,,,,,,,,,São Miguel dos Milagres
270880,SAO SEBASTIAO,27,-9.9317,-36.5511,2704,2702,,,,,,,,,,,,,São Sebastião
270890,SATUBA,27,-9.5694,-35.8285,2701,2701,,,,,,,,,,,,,Satuba
270895,SENADOR RUI PALMEIRA,27,-9.4634,-37.4537,2703,2702,,,,,,,,,,,,,Senador Rui Palmeira
270900,TANQUE D'ARCA,27,-9532,-36.4367,2704,2702,,,,,,,,,,,,,Tanque d'Arca
270910,TAQUARANA,27,-9.6423,-36.4968,2704,2702,,,,,,,,,,,,,Taquarana
270915,TEOTONIO VILELA,27,-9.9075,-36.3556,2702,2701,,,,,,,,,,,,,Teotônio Vilela
270920,TRAIPU,27,-9.9711,-37006,2704,2702,,,,,,,,,,,,,Traipu
270930,UNIAO DOS PALMARES,27,-9.1595,-36.0331,2705,2701,,,,,,,,,,,,,União dos Palmares
270940,VICOSA,27,-9.3771,-36.2484,2701,2701,,,,,,,,,,,,,Viçosa
280010,AMPARO DE SAO FRANCISCO,28,-10134,-36.9275,2807,2890,,,,,,,,,,,,,Amparo de São Francisco
280020,AQUIDABA,28,-10.2925,-37.0222,2807,2890,,,,,,,,,,,,,Aquidabã
280030,ARACAJU,28,-10.9072,-37.0482,2801,2890,,,,,,,,,,,,,Aracaju
280040,ARAUA,28,-11.2645,-37.6123,2803,2890,,,,,,,,,,,,,Arauá
280050,AREIA BRANCA,28,-10.7582,-37.3134,2804,2890,,,,,,,,,,,,,Areia Branca
280060,BARRA DOS COQUEIROS,28,-10.9068,-37.0412,2801,2890,,,,,,,,,,,,,Barra dos Coqueiros
280067,BOQUIM,28,-11.1464,-37.6236,2803,2890,,,,,,,,,,,,,Boquim
280070,BREJO GRANDE,28,-10.4189,-36.4718,2807,2890,,,,,,,,,,,,,Brejo Grande
280100,CAMPO DO BRITO,28,-10.7433,-37.4964,2804,2890,,,,,,,,,,,,,Campo do Brito
280110,CANHOBA,28,-10.1387,-36.9738,2807,2890,,,,,,,,,,,,,Canhoba
280120,CANINDE DE SAO FRANCISCO,28,-9.6541,-37788,2806,2890,,,,,,,,,,,,,Canindé de São Francisco
280130,CAPELA,28,-10.5061,-37.0548,2802,2890,,,,,,,,,,,,,Capela
280140,CARIRA,28,-10358,-37.7019,2804,2890,,,,,,,,,,,,,Carira
280150,CARMOPOLIS,28,-10.6468,-36.9908,2802,2890,,,,,,,,,,,,,Carmópolis
280160,CEDRO DE SAO JOAO,28,-10.2478,-36884,2807,2890,,,,,,,,,,,,,Cedro de São João
280170,CRISTINAPOLIS,28,-11.4736,-37.7547,2803,2890,,,,,,,,,,,,,Cristinápolis
280190,CUMBE,28,-10357,-37.1879,2802,2890,,,,,,,,,,,,,Cumbe
280200,DIVINA PASTORA,28,-10.6774,-37.1493,2801,2890,,,,,,,,,,,,,Divina Pastora
280210,ESTANCIA,28,-11268,-37.44,2803,2890,,,,,,,,,,,,,Estância
280220,FEIRA NOVA,28,-10.2705,-37.3161,2806,2890,,,,,,,,,,,,,Feira Nova
280230,FREI PAULO,28,-10.5401,-37.5419,2804,2890,,,,,,,,,,,,,Frei Paulo
280240,GARARU,28,-9.9674,-37.0844,2806,2890,,,,,,,,,,,,,Gararu
280250,GENERAL MAYNARD,28,-10.6865,-36988,2802,2890,,,,,,,,,,,,,General Maynard
280260,GRACCHO CARDOSO,28,-10.2262,-37.1961,2806,2890,,,,,,,,,,,,,Graccho Cardoso
280270,ILHA DAS FLORES,28,-10.4343,-36.5386,2807,2890,,,,,,,,,,,,,Ilha das Flores
280280,INDIAROBA,28,-11.5185,-37.5151,2803,2890,,,,,,,,,,,,,Indiaroba
280290,ITABAIANA,28,-10.6857,-37.4269,2804,2890,,,,,,,,,,,,,Itabaiana
280300,ITABAIANINHA,28,-11.2768,-37.7874,2803,2890,,,,,,,,,,,,,Itabaianinha
280310,ITABI,28,-10.1235,-37.0997,2806,2890,,,,,,,,,,,,,Itabi
280320,ITAPORANGA D'AJUDA,28,-10.9967,-37.3078,2801,2890,,,,,,,,,,,,,Itaporanga d'Ajuda
280330,JAPARATUBA,28,-10.5895,-36.9418,2802,2890,,,,,,,,,,,,,Japaratuba
280340,JAPOATA,28,-10.3465,-36.8008,2807,2890,,,,,,,,,,,,,Japoatã
280350,LAGARTO,28,-10.9153,-37.6664,2805,2890,,,,,,,,,,,,,Lagarto
280360,LARANJEIRAS,28,-10797,-37.1606,2801,2890,,,,,,,,,,,,,Laranjeiras
280370,MACAMBIRA,28,-10.6642,-37.5435,2804,2890,,,,,,,,,,,,,Macambira
280380,MALHADA DOS BOIS,28,-10.3465,-36.9189,2807,2890,,,,,,,,,,,,,Malhada dos Bois
280390,MALHADOR,28,-10.66,-37.3115,2804,2890,,,,,,,,,,,,,Malhador
280400,MARUIM,28,-10.7369,-37.0833,2802,2890,,,,,,,,,,,,,Maruim
280410,MOITA BONITA,28,-10579,-37.3458,2804,2890,,,,,,,,,,,,,Moita Bonita
280420,MONTE ALEGRE DE SERGIPE,28,-10.0259,-37.5614,2806,2890,,,,,,,,,,,,,Monte Alegre de Sergipe
280430,MURIBECA,28,-10.4274,-36957,2807,2890,,,,,,,,,,,,,Muribeca
280440,NEOPOLIS,28,-10.3159,-36.5767,2807,2890,,,,,,,,,,,,,Neópolis
280445,NOSSA SENHORA APARECIDA,28,-10.3947,-37.4544,2804,2890,,,,,,,,,,,,,Nossa Senhora Aparecida
280450,NOSSA SENHORA DA GLORIA,28,-10.2157,-37.4199,2806,2890,,,,,,,,,,,,,Nossa Senhora da Glória
280460,NOSSA SENHORA DAS DORES,28,-10.4921,-37.1937,2802,2890,,,,,,,,,,,,,Nossa Senhora das Dores
280470,NOSSA SENHORA DE LOURDES,28,-10.0786,-37.0505,2807,2890,,,,,,,,,,,,,Nossa Senhora de Lourdes
280480,NOSSA SENHORA DO SOCORRO,28,-10.8488,-37.1285,2802,2890,,,,,,,,,,,,,Nossa Senhora do Socorro
280490,PACATUBA,28,-10.4499,-36648,2807,2890,,,,,,,,,,,,,Pacatuba
280500,PEDRA MOLE,28,-10.6181,-37686,2804,2890,,,,,,,,,,,,,Pedra Mole
280510,PEDRINHAS,28,-11.1935,-37.6811,2803,2890,,,,,,,,,,,,,Pedrinhas
280520,PINHAO,28,-10.5667,-37.7221,2804,2890,,,,,,,,,,,,,Pinhão
280530,PIRAMBU,28,-10.7411,-36.8598,2802,2890,,,,,,,,,,,,,Pirambu
280540,POCO REDONDO,28,-9.8058,-37.6842,2806,2890,,,,,,,,,,,,,Poço Redondo
280550,POCO VERDE,28,-10.7076,-38.1767,2805,2890,,,,,,,,,,,,,Poço Verde
280560,PORTO DA FOLHA,28,-9.9193,-37.2766,2806,2890,,,,,,,,,,,,,Porto da Folha
280570,PROPRIA,28,-10.2082,-36.8421,2807,2890,,,,,,,,,,,,,Propriá
280580,RIACHAO DO DANTAS,28,-11.0664,-37.7293,2805,2890,,,,,,,,,,,,,Riachão do Dantas
280590,RIACHUELO,28,-10.7317,-37.1935,2801,2890,,,,,,,,,,,,,Riachuelo
280600,RIBEIROPOLIS,28,-10.5452,-37.4329,2804,2890,,,,,,,,,,,,,Ribeirópolis
280610,ROSARIO DO CATETE,28,-10.6946,-37.0313,2802,2890,,,,,,,,,,,,,Rosário do Catete
280620,SALGADO,28,-11.0221,-37.4778,2805,2890,,,,,,,,,,,,,Salgado
280630,SANTA LUZIA DO ITANHY,28,-11.3533,-37.4498,2803,2890,,,,,,,,,,,,,Santa Luzia do Itanhy
280640,SANTANA DO SAO FRANCISCO,28,-10.2877,-36.5996,2807,2890,,,,,,,,,,,,,Santana do São Francisco
280650,SANTA ROSA DE LIMA,28,-10.6462,-37.1977,2801,2890,,,,,,,,,,,,,Santa Rosa de Lima
280660,SANTO AMARO DAS BROTAS,28,-10782,-37.0563,2802,2890,,,,,,,,,,,,,Santo Amaro das Brotas
280670,SAO CRISTOVAO,28,-11.0137,-37.2095,2801,2890,,,,,,,,,,,,,São Cristóvão
280680,SAO DOMINGOS,28,-10.7923,-37.5684,2804,2890,,,,,,,,,,,,,São Domingos
280690,SAO FRANCISCO,28,-10.3465,-36.8862,2807,2890,,,,,,,,,,,,,São Francisco
280700,SAO MIGUEL DO ALEIXO,28,-10.3878,-37384,2804,2890,,,,,,,,,,,,,São Miguel do Aleixo
280710,SIMAO DIAS,28,-10.7381,-37.8094,2805,2890,,,,,,,,,,,,,Simão Dias
280720,SIRIRI,28,-10605,-37.1122,2802,2890,,,,,,,,,,,,,Siriri
280730,TELHA,28,-10.2092,-36.8839,2807,2890,,,,,,,,,,,,,Telha
280740,TOBIAS BARRETO,28,-11.1843,-37999,2805,2890,,,,,,,,,,,,,Tobias Barreto
280750,TOMAR DO GERU,28,-11.3681,-37.8454,2803,2890,,,,,,,,,,,,,Tomar do Geru
280760,UMBAUBA,28,-11.3799,-37.6612,2803,2890,,,,,,,,,,,,,Umbaúba
290010,ABAIRA,29,-13.2535,-41.6616,2927,2901,,,,,,,,,,,,,Abaíra
290020,ABARE,29,-8.7234,-39.1166,2910,2906,,,,,,,,,,,,,Abaré
290030,ACAJUTIBA,29,-11.6626,-38.0183,2903,2905,,,,,,,,,,,,,Acajutiba
290035,ADUSTINA,29,-10.5296,-38.1155,2911,2905,,,,,,,,,,,,,Adustina
290040,AGUA FRIA,29,-11.8729,-38.7681,2912,2901,,,,,,,,,,,,,Água Fria
290050,ERICO CARDOSO,29,-13.4224,-42.1362,2923,2908,,,,,,,,,,,,,Érico Cardoso
290060,AIQUARA,29,-14.1273,-39.8858,2913,2909,,,,,,,,,,,,,Aiquara
290070,ALAGOINHAS,29,-12.1342,-38.4226,2903,2905,,,,,,,,,,,,,Alagoinhas
290080,ALCOBACA,29,-17.5189,-39.1942,2909,2903,,,,,,,,,,,,,Alcobaça
290090,ALMADINA,29,-14.7061,-39.6359,2907,2909,,,,,,,,,,,,,Almadina
290100,AMARGOSA,29,-13.0345,-39.5981,2929,2904,,,,,,,,,,,,,Amargosa
290110,AMELIA RODRIGUES,29,-12.4002,-38.7556,2902,2901,,,,,,,,,,,,,Amélia Rodrigues
290115,AMERICA DOURADA,29,-11.4497,-41.4372,2921,2902,,,,,,,,,,,,,América Dourada
