ibge7,ibge,rs,regional,macro,municipio,uf,populacao,estado
1100015,110001,99,Fora,Fora,Alta Floresta D'Oeste,RO,22728,Rondônia
1100023,110002,99,Fora,Fora,Ariquemes,RO,109523,Rondônia
1100031,110003,99,Fora,Fora,Cabixi,RO,5188,Rondônia
1100049,110004,99,Fora,Fora,Cacoal,RO,85893,Rondônia
1100056,110005,99,Fora,Fora,Cerejeiras,RO,16204,Rondônia
1100064,110006,99,Fora,Fora,Colorado do Oeste,RO,15544,Rondônia
1100072,110007,99,Fora,Fora,Corumbiara,RO,7220,Rondônia
1100080,110008,99,Fora,Fora,Costa Marques,RO,18798,Rondônia
1100098,110009,99,Fora,Fora,Espigão D'Oeste,RO,32695,Rondônia
1100106,110010,99,Fora,Fora,Guajará-Mirim,RO,46556,Rondônia
1100114,110011,99,Fora,Fora,Jaru,RO,51620,Rondônia
1100122,110012,99,Fora,Fora,Ji-Paraná,RO,130009,Rondônia
1100130,110013,99,Fora,Fora,Machadinho D'Oeste,RO,40867,Rondônia
1100148,110014,99,Fora,Fora,Nova Brasilândia D'Oeste,RO,20489,Rondônia
1100155,110015,99,Fora,Fora,Ouro Preto do Oeste,RO,35737,Rondônia
1100189,110018,99,Fora,Fora,Pimenta Bueno,RO,36881,Rondônia
1100205,110020,99,Fora,Fora,Porto Velho,RO,539354,Rondônia
1100254,110025,99,Fora,Fora,Presidente Médici,RO,18571,Rondônia
1100262,110026,99,Fora,Fora,Rio Crespo,RO,3804,Rondônia
1100288,110028,99,Fora,Fora,Rolim de Moura,RO,55407,Rondônia
1100296,110029,99,Fora,Fora,Santa Luzia D'Oeste,RO,6216,Rondônia
1100304,110030,99,Fora,Fora,Vilhena,RO,102211,Rondônia
1100320,110032,99,Fora,Fora,São Miguel do Guaporé,RO,23077,Rondônia
1100338,110033,99,Fora,Fora,Nova Mamoré,RO,31392,Rondônia
1100346,110034,99,Fora,Fora,Alvorada D'Oeste,RO,14106,Rondônia
1100379,110037,99,Fora,Fora,Alto Alegre dos Parecis,RO,13255,Rondônia
1100403,110040,99,Fora,Fora,Alto Paraíso,RO,21847,Rondônia
1100452,110045,99,Fora,Fora,Buritis,RO,40356,Rondônia
1100502,110050,99,Fora,Fora,Novo Horizonte do Oeste,RO,8329,Rondônia
1100601,110060,99,Fora,Fora,Cacaulândia,RO,6269,Rondônia
1100700,110070,99,Fora,Fora,Campo Novo de Rondônia,RO,14266,Rondônia
1100809,110080,99,Fora,Fora,Candeias do Jamari,RO,27388,Rondônia
1100908,110090,99,Fora,Fora,Castanheiras,RO,2987,Rondônia
1100924,110092,99,Fora,Fora,Chupinguaia,RO,11472,Rondônia
1100940,110094,99,Fora,Fora,Cujubim,RO,26183,Rondônia
1101005,110100,99,Fora,Fora,Governador Jorge Teixeira,RO,7445,Rondônia
1101104,110110,99,Fora,Fora,Itapuã do Oeste,RO,10641,Rondônia
1101203,110120,99,Fora,Fora,Ministro Andreazza,RO,9559,Rondônia
1101302,110130,99,Fora,Fora,Mirante da Serra,RO,10818,Rondônia
1101401,110140,99,Fora,Fora,Monte Negro,RO,16007,Rondônia
1101435,110143,99,Fora,Fora,Nova União,RO,6895,Rondônia
1101450,110145,99,Fora,Fora,Parecis,RO,6198,Rondônia
1101468,110146,99,Fora,Fora,Pimenteiras do Oeste,RO,2148,Rondônia
1101476,110147,99,Fora,Fora,Primavera de Rondônia,RO,2776,Rondônia
1101484,110148,99,Fora,Fora,São Felipe D'Oeste,RO,5066,Rondônia
1101492,110149,99,Fora,Fora,São Francisco do Guaporé,RO,20681,Rondônia
1101500,110150,99,Fora,Fora,Seringueiras,RO,11851,Rondônia
1101559,110155,99,Fora,Fora,Teixeirópolis,RO,4233,Rondônia
1101609,110160,99,Fora,Fora,Theobroma,RO,10395,Rondônia
1101708,110170,99,Fora,Fora,Urupá,RO,11272,Rondônia
1101757,110175,99,Fora,Fora,Vale do Anari,RO,11377,Rondônia
1101807,110180,99,Fora,Fora,Vale do Paraíso,RO,6656,Rondônia
1200013,120001,99,Fora,Fora,Acrelândia,AC,15490,Acre
1200054,120005,99,Fora,Fora,Assis Brasil,AC,7534,Acre
1200104,120010,99,Fora,Fora,Brasiléia,AC,26702,Acre
1200138,120013,99,Fora,Fora,Bujari,AC,10420,Acre
1200179,120017,99,Fora,Fora,Capixaba,AC,12008,Acre
1200203,120020,99,Fora,Fora,Cruzeiro do Sul,AC,89072,Acre
1200252,120025,99,Fora,Fora,Epitaciolândia,AC,18696,Acre
1200302,120030,99,Fora,Fora,Feijó,AC,34884,Acre
1200328,120032,99,Fora,Fora,Jordão,AC,8473,Acre
1200336,120033,99,Fora,Fora,Mâncio Lima,AC,19311,Acre
1200344,120034,99,Fora,Fora,Manoel Urbano,AC,9581,Acre
1200351,120035,99,Fora,Fora,Marechal Thaumaturgo,AC,19299,Acre
1200385,120038,99,Fora,Fora,Plácido de Castro,AC,19955,Acre
1200393,120039,99,Fora,Fora,Porto Walter,AC,12241,Acre
1200401,120040,99,Fora,Fora,Rio Branco,AC,413418,Acre
1200427,120042,99,Fora,Fora,Rodrigues Alves,AC,19351,Acre
1200435,120043,99,Fora,Fora,Santa Rosa do Purus,AC,6717,Acre
1200450,120045,99,Fora,Fora,Senador Guiomard,AC,23236,Acre
1200500,120050,99,Fora,Fora,Sena Madureira,AC,46511,Acre
1200609,120060,99,Fora,Fora,Tarauacá,AC,43151,Acre
1200708,120070,99,Fora,Fora,Xapuri,AC,19596,Acre
1200807,120080,99,Fora,Fora,Porto Acre,AC,18824,Acre
1300029,130002,99,Fora,Fora,Alvarães,AM,16220,Amazonas
1300060,130006,99,Fora,Fora,Amaturá,AM,11736,Amazonas
1300086,130008,99,Fora,Fora,Anamã,AM,13956,Amazonas
1300102,130010,99,Fora,Fora,Anori,AM,21477,Amazonas
1300144,130014,99,Fora,Fora,Apuí,AM,22359,Amazonas
1300201,130020,99,Fora,Fora,Atalaia do Norte,AM,20398,Amazonas
1300300,130030,99,Fora,Fora,Autazes,AM,40290,Amazonas
1300409,130040,99,Fora,Fora,Barcelos,AM,27638,Amazonas
1300508,130050,99,Fora,Fora,Barreirinha,AM,32483,Amazonas
1300607,130060,99,Fora,Fora,Benjamin Constant,AM,43935,Amazonas
1300631,130063,99,Fora,Fora,Beruri,AM,20093,Amazonas
1300680,130068,99,Fora,Fora,Boa Vista do Ramos,AM,19626,Amazonas
1300706,130070,99,Fora,Fora,Boca do Acre,AM,34635,Amazonas
1300805,130080,99,Fora,Fora,Borba,AM,41748,Amazonas
1300839,130083,99,Fora,Fora,Caapiranga,AM,13283,Amazonas
1300904,130090,99,Fora,Fora,Canutama,AM,15807,Amazonas
1301001,130100,99,Fora,Fora,Carauari,AM,28508,Amazonas
1301100,130110,99,Fora,Fora,Careiro,AM,38348,Amazonas
1301159,130115,99,Fora,Fora,Careiro da Várzea,AM,30846,Amazonas
1301209,130120,99,Fora,Fora,Coari,AM,85910,Amazonas
1301308,130130,99,Fora,Fora,Codajás,AM,29168,Amazonas
1301407,130140,99,Fora,Fora,Eirunepé,AM,35700,Amazonas
1301506,130150,99,Fora,Fora,Envira,AM,20393,Amazonas
1301605,130160,99,Fora,Fora,Fonte Boa,AM,17005,Amazonas
1301654,130165,99,Fora,Fora,Guajará,AM,16937,Amazonas
1301704,130170,99,Fora,Fora,Humaitá,AM,56144,Amazonas
1301803,130180,99,Fora,Fora,Ipixuna,AM,30436,Amazonas
1301852,130185,99,Fora,Fora,Iranduba,AM,49011,Amazonas
1301902,130190,99,Fora,Fora,Itacoatiara,AM,102701,Amazonas
1301951,130195,99,Fora,Fora,Itamarati,AM,7814,Amazonas
1302009,130200,99,Fora,Fora,Itapiranga,AM,9230,Amazonas
1302108,130210,99,Fora,Fora,Japurá,AM,2251,Amazonas
1302207,130220,99,Fora,Fora,Juruá,AM,15106,Amazonas
1302306,130230,99,Fora,Fora,Jutaí,AM,13886,Amazonas
1302405,130240,99,Fora,Fora,Lábrea,AM,46882,Amazonas
1302504,130250,99,Fora,Fora,Manacapuru,AM,98502,Amazonas
1302553,130255,99,Fora,Fora,Manaquiri,AM,33049,Amazonas
1302603,130260,99,Fora,Fora,Manaus,AM,2219580,Amazonas
1302702,130270,99,Fora,Fora,Manicoré,AM,56583,Amazonas
1302801,130280,99,Fora,Fora,Maraã,AM,18261,Amazonas
1302900,130290,99,Fora,Fora,Maués,AM,65040,Amazonas
1303007,130300,99,Fora,Fora,Nhamundá,AM,21443,Amazonas
1303106,130310,99,Fora,Fora,Nova Olinda do Norte,AM,38026,Amazonas
1303205,130320,99,Fora,Fora,Novo Airão,AM,19928,Amazonas
1303304,130330,99,Fora,Fora,Novo Aripuanã,AM,26046,Amazonas
1303403,130340,99,Fora,Fora,Parintins,AM,115363,Amazonas
1303502,130350,99,Fora,Fora,Pauini,AM,19522,Amazonas
1303536,130353,99,Fora,Fora,Presidente Figueiredo,AM,37193,Amazonas
1303569,130356,99,Fora,Fora,Rio Preto da Eva,AM,34106,Amazonas
1303601,130360,99,Fora,Fora,Santa Isabel do Rio Negro,AM,25865,Amazonas
1303700,130370,99,Fora,Fora,Santo Antônio do Içá,AM,21243,Amazonas
1303809,130380,99,Fora,Fora,São Gabriel da Cachoeira,AM,46303,Amazonas
1303908,130390,99,Fora,Fora,São Paulo de Olivença,AM,40073,Amazonas
1303957,130395,99,Fora,Fora,São Sebastião do Uatumã,AM,14352,Amazonas
1304005,130400,99,Fora,Fora,Silves,AM,9230,Amazonas
1304062,130406,99,Fora,Fora,Tabatinga,AM,67182,Amazonas
1304104,130410,99,Fora,Fora,Tapauá,AM,17015,Amazonas
1304203,130420,99,Fora,Fora,Tefé,AM,59547,Amazonas
1304237,130423,99,Fora,Fora,Tonantins,AM,18897,Amazonas
1304260,130426,99,Fora,Fora,Uarini,AM,13690,Amazonas
1304302,130430,99,Fora,Fora,Urucará,AM,16130,Amazonas
1304401,130440,99,Fora,Fora,Urucurituba,AM,23585,Amazonas
1400027,140002,99,Fora,Fora,Amajari,RR,13185,Roraima
1400050,140005,99,Fora,Fora,Alto Alegre,RR,15380,Roraima
1400100,140010,99,Fora,Fora,Boa Vista,RR,419652,Roraima
1400159,140015,99,Fora,Fora,Bonfim,RR,12557,Roraima
1400175,140017,99,Fora,Fora,Cantá,RR,18799,Roraima
1400209,140020,99,Fora,Fora,Caracaraí,RR,22283,Roraima
1400233,140023,99,Fora,Fora,Caroebe,RR,10383,Roraima
1400282,140028,99,Fora,Fora,Iracema,RR,12296,Roraima
1400308,140030,99,Fora,Fora,Mucajaí,RR,18172,Roraima
1400407,140040,99,Fora,Fora,Normandia,RR,11532,Roraima
1400456,140045,99,Fora,Fora,Pacaraima,RR,18913,Roraima
1400472,140047,99,Fora,Fora,Rorainópolis,RR,30782,Roraima
1400506,140050,99,Fora,Fora,São João da Baliza,RR,8348,Roraima
1400605,140060,99,Fora,Fora,São Luiz,RR,8110,Roraima
1400704,140070,99,Fora,Fora,Uiramutã,RR,10789,Roraima
1500107,150010,99,Fora,Fora,Abaetetuba,PA,159080,Pará
1500131,150013,99,Fora,Fora,Abel Figueiredo,PA,7486,Pará
1500206,150020,99,Fora,Fora,Acará,PA,55669,Pará
1500305,150030,99,Fora,Fora,Afuá,PA,39567,Pará
1500347,150034,99,Fora,Fora,Água Azul do Norte,PA,27615,Pará
1500404,150040,99,Fora,Fora,Alenquer,PA,57092,Pará
1500503,150050,99,Fora,Fora,Almeirim,PA,34076,Pará
1500602,150060,99,Fora,Fora,Altamira,PA,115969,Pará
1500701,150070,99,Fora,Fora,Anajás,PA,29688,Pará
1500800,150080,99,Fora,Fora,Ananindeua,PA,535547,Pará
1500859,150085,99,Fora,Fora,Anapu,PA,28607,Pará
1500909,150090,99,Fora,Fora,Augusto Corrêa,PA,46471,Pará
1500958,150095,99,Fora,Fora,Aurora do Pará,PA,31773,Pará
1501006,150100,99,Fora,Fora,Aveiro,PA,16404,Pará
1501105,150110,99,Fora,Fora,Bagre,PA,31325,Pará
1501204,150120,99,Fora,Fora,Baião,PA,48459,Pará
1501253,150125,99,Fora,Fora,Bannach,PA,3262,Pará
1501303,150130,99,Fora,Fora,Barcarena,PA,127027,Pará
1501402,150140,99,Fora,Fora,Belém,PA,1499641,Pará
1501451,150145,99,Fora,Fora,Belterra,PA,17839,Pará
1501501,150150,99,Fora,Fora,Benevides,PA,63768,Pará
1501576,150157,99,Fora,Fora,Bom Jesus do Tocantins,PA,17118,Pará
1501600,150160,99,Fora,Fora,Bonito,PA,16530,Pará
1501709,150170,99,Fora,Fora,Bragança,PA,128914,Pará
1501725,150172,99,Fora,Fora,Brasil Novo,PA,14983,Pará
1501758,150175,99,Fora,Fora,Brejo Grande do Araguaia,PA,7368,Pará
1501782,150178,99,Fora,Fora,Breu Branco,PA,67332,Pará
1501808,150180,99,Fora,Fora,Breves,PA,103497,Pará
1501907,150190,99,Fora,Fora,Bujaru,PA,29427,Pará
1501956,150195,99,Fora,Fora,Cachoeira do Piriá,PA,34609,Pará
1502004,150200,99,Fora,Fora,Cachoeira do Arari,PA,24064,Pará
1502103,150210,99,Fora,Fora,Cametá,PA,139364,Pará
1502152,150215,99,Fora,Fora,Canaã dos Carajás,PA,38103,Pará
1502202,150220,99,Fora,Fora,Capanema,PA,69431,Pará
1502301,150230,99,Fora,Fora,Capitão Poço,PA,54425,Pará
1502400,150240,99,Fora,Fora,Castanhal,PA,203251,Pará
1502509,150250,99,Fora,Fora,Chaves,PA,23948,Pará
1502608,150260,99,Fora,Fora,Colares,PA,12131,Pará
1502707,150270,99,Fora,Fora,Conceição do Araguaia,PA,47991,Pará
1502756,150275,99,Fora,Fora,Concórdia do Pará,PA,33781,Pará
1502764,150276,99,Fora,Fora,Cumaru do Norte,PA,13761,Pará
1502772,150277,99,Fora,Fora,Curionópolis,PA,17846,Pará
1502806,150280,99,Fora,Fora,Curralinho,PA,34994,Pará
1502855,150285,99,Fora,Fora,Curuá,PA,14587,Pará
1502905,150290,99,Fora,Fora,Curuçá,PA,40584,Pará
1502939,150293,99,Fora,Fora,Dom Eliseu,PA,60469,Pará
1502954,150295,99,Fora,Fora,Eldorado do Carajás,PA,33940,Pará
1503002,150300,99,Fora,Fora,Faro,PA,7070,Pará
1503044,150304,99,Fora,Fora,Floresta do Araguaia,PA,20525,Pará
1503077,150307,99,Fora,Fora,Garrafão do Norte,PA,26111,Pará
1503093,150309,99,Fora,Fora,Goianésia do Pará,PA,41081,Pará
1503101,150310,99,Fora,Fora,Gurupá,PA,33755,Pará
1503200,150320,99,Fora,Fora,Igarapé-Açu,PA,39023,Pará
1503309,150330,99,Fora,Fora,Igarapé-Miri,PA,63036,Pará
1503408,150340,99,Fora,Fora,Inhangapi,PA,11861,Pará
1503457,150345,99,Fora,Fora,Ipixuna do Pará,PA,65625,Pará
1503507,150350,99,Fora,Fora,Irituia,PA,32595,Pará
1503606,150360,99,Fora,Fora,Itaituba,PA,101395,Pará
1503705,150370,99,Fora,Fora,Itupiranga,PA,53355,Pará
1503754,150375,99,Fora,Fora,Jacareacanga,PA,7590,Pará
1503804,150380,99,Fora,Fora,Jacundá,PA,59842,Pará
1503903,150390,99,Fora,Fora,Juruti,PA,58960,Pará
1504000,150400,99,Fora,Fora,Limoeiro do Ajuru,PA,29282,Pará
1504059,150405,99,Fora,Fora,Mãe do Rio,PA,30235,Pará
1504109,150410,99,Fora,Fora,Magalhães Barata,PA,8573,Pará
1504208,150420,99,Fora,Fora,Marabá,PA,283542,Pará
1504307,150430,99,Fora,Fora,Maracanã,PA,29516,Pará
1504406,150440,99,Fora,Fora,Marapanim,PA,28450,Pará
1504422,150442,99,Fora,Fora,Marituba,PA,133685,Pará
1504455,150445,99,Fora,Fora,Medicilândia,PA,31975,Pará
1504505,150450,99,Fora,Fora,Melgaço,PA,27890,Pará
1504604,150460,99,Fora,Fora,Mocajuba,PA,31530,Pará
1504703,150470,99,Fora,Fora,Moju,PA,83182,Pará
1504752,150475,99,Fora,Fora,Mojuí dos Campos,PA,16184,Pará
1504802,150480,99,Fora,Fora,Monte Alegre,PA,58162,Pará
1504901,150490,99,Fora,Fora,Muaná,PA,40906,Pará
1504950,150495,99,Fora,Fora,Nova Esperança do Piriá,PA,21444,Pará
1504976,150497,99,Fora,Fora,Nova Ipixuna,PA,16854,Pará
1505007,150500,99,Fora,Fora,Nova Timboteua,PA,15506,Pará
1505031,150503,99,Fora,Fora,Novo Progresso,PA,25766,Pará
1505064,150506,99,Fora,Fora,Novo Repartimento,PA,77214,Pará
1505106,150510,99,Fora,Fora,Óbidos,PA,52306,Pará
1505205,150520,99,Fora,Fora,Oeiras do Pará,PA,32850,Pará
1505304,150530,99,Fora,Fora,Oriximiná,PA,74016,Pará
1505403,150540,99,Fora,Fora,Ourém,PA,17961,Pará
1505437,150543,99,Fora,Fora,Ourilândia do Norte,PA,33335,Pará
1505486,150548,99,Fora,Fora,Pacajá,PA,48414,Pará
1505494,150549,99,Fora,Fora,Palestina do Pará,PA,7582,Pará
1505502,150550,99,Fora,Fora,Paragominas,PA,114503,Pará
1505536,150553,99,Fora,Fora,Parauapebas,PA,213576,Pará
1505551,150555,99,Fora,Fora,Pau D'Arco,PA,5410,Pará
1505601,150560,99,Fora,Fora,Peixe-Boi,PA,8081,Pará
1505635,150563,99,Fora,Fora,Piçarra,PA,12979,Pará
1505650,150565,99,Fora,Fora,Placas,PA,31659,Pará
1505700,150570,99,Fora,Fora,Ponta de Pedras,PA,31549,Pará
1505809,150580,99,Fora,Fora,Portel,PA,62945,Pará
1505908,150590,99,Fora,Fora,Porto de Moz,PA,41801,Pará
1506005,150600,99,Fora,Fora,Prainha,PA,29846,Pará
1506104,150610,99,Fora,Fora,Primavera,PA,10857,Pará
1506112,150611,99,Fora,Fora,Quatipuru,PA,13702,Pará
1506138,150613,99,Fora,Fora,Redenção,PA,85563,Pará
1506161,150616,99,Fora,Fora,Rio Maria,PA,18201,Pará
1506187,150618,99,Fora,Fora,Rondon do Pará,PA,52803,Pará
1506195,150619,99,Fora,Fora,Rurópolis,PA,51500,Pará
1506203,150620,99,Fora,Fora,Salinópolis,PA,40922,Pará
1506302,150630,99,Fora,Fora,Salvaterra,PA,24075,Pará
1506351,150635,99,Fora,Fora,Santa Bárbara do Pará,PA,21449,Pará
1506401,150640,99,Fora,Fora,Santa Cruz do Arari,PA,10314,Pará
1506500,150650,99,Fora,Fora,Santa Izabel do Pará,PA,71837,Pará
1506559,150655,99,Fora,Fora,Santa Luzia do Pará,PA,19843,Pará
1506583,150658,99,Fora,Fora,Santa Maria das Barreiras,PA,21850,Pará
1506609,150660,99,Fora,Fora,Santa Maria do Pará,PA,24995,Pará
1506708,150670,99,Fora,Fora,Santana do Araguaia,PA,74419,Pará
1506807,150680,99,Fora,Fora,Santarém,PA,306480,Pará
1506906,150690,99,Fora,Fora,Santarém Novo,PA,6753,Pará
1507003,150700,99,Fora,Fora,Santo Antônio do Tauá,PA,31918,Pará
1507102,150710,99,Fora,Fora,São Caetano de Odivelas,PA,18129,Pará
1507151,150715,99,Fora,Fora,São Domingos do Araguaia,PA,25753,Pará
1507201,150720,99,Fora,Fora,São Domingos do Capim,PA,32139,Pará
1507300,150730,99,Fora,Fora,São Félix do Xingu,PA,132138,Pará
1507409,150740,99,Fora,Fora,São Francisco do Pará,PA,15930,Pará
1507458,150745,99,Fora,Fora,São Geraldo do Araguaia,PA,24705,Pará
1507466,150746,99,Fora,Fora,São João da Ponta,PA,6217,Pará
1507474,150747,99,Fora,Fora,São João de Pirabas,PA,23244,Pará
1507508,150750,99,Fora,Fora,São João do Araguaia,PA,14051,Pará
1507607,150760,99,Fora,Fora,São Miguel do Guamá,PA,59632,Pará
1507706,150770,99,Fora,Fora,São Sebastião da Boa Vista,PA,26974,Pará
1507755,150775,99,Fora,Fora,Sapucaia,PA,6009,Pará
1507805,150780,99,Fora,Fora,Senador José Porfírio,PA,11480,Pará
1507904,150790,99,Fora,Fora,Soure,PA,25565,Pará
1507953,150795,99,Fora,Fora,Tailândia,PA,108969,Pará
1507961,150796,99,Fora,Fora,Terra Alta,PA,11847,Pará
1507979,150797,99,Fora,Fora,Terra Santa,PA,18917,Pará
1508001,150800,99,Fora,Fora,Tomé-Açu,PA,64030,Pará
1508035,150803,99,Fora,Fora,Tracuateua,PA,31257,Pará
1508050,150805,99,Fora,Fora,Trairão,PA,19168,Pará
1508084,150808,99,Fora,Fora,Tucumã,PA,40136,Pará
1508100,150810,99,Fora,Fora,Tucuruí,PA,115144,Pará
1508126,150812,99,Fora,Fora,Ulianópolis,PA,60761,Pará
1508159,150815,99,Fora,Fora,Uruará,PA,45435,Pará
1508209,150820,99,Fora,Fora,Vigia,PA,54172,Pará
1508308,150830,99,Fora,Fora,Viseu,PA,61751,Pará
1508357,150835,99,Fora,Fora,Vitória do Xingu,PA,15279,Pará
1508407,150840,99,Fora,Fora,Xinguara,PA,45086,Pará
1600055,160005,99,Fora,Fora,Serra do Navio,AP,5488,Amapá
1600105,160010,99,Fora,Fora,Amapá,AP,9187,Amapá
1600154,160015,99,Fora,Fora,Pedra Branca do Amapari,AP,17067,Amapá
1600204,160020,99,Fora,Fora,Calçoene,AP,11306,Amapá
1600212,160021,99,Fora,Fora,Cutias,AP,6101,Amapá
1600238,160023,99,Fora,Fora,Ferreira Gomes,AP,7967,Amapá
1600253,160025,99,Fora,Fora,Itaubal,AP,5617,Amapá
1600279,160027,99,Fora,Fora,Laranjal do Jari,AP,51362,Amapá
1600303,160030,99,Fora,Fora,Macapá,AP,512902,Amapá
1600402,160040,99,Fora,Fora,Mazagão,AP,22053,Amapá
1600501,160050,99,Fora,Fora,Oiapoque,AP,27906,Amapá
1600535,160053,99,Fora,Fora,Porto Grande,AP,22452,Amapá
1600550,160055,99,Fora,Fora,Pracuúba,AP,5246,Amapá
1600600,160060,99,Fora,Fora,Santana,AP,123096,Amapá
1600709,160070,99,Fora,Fora,Tartarugalzinho,AP,17769,Amapá
1600808,160080,99,Fora,Fora,Vitória do Jari,AP,16254,Amapá
1700251,170025,99,Fora,Fora,Abreulândia,TO,2594,Tocantins
1700301,170030,99,Fora,Fora,Aguiarnópolis,TO,6892,Tocantins
1700350,170035,99,Fora,Fora,Aliança do Tocantins,TO,5346,Tocantins
1700400,170040,99,Fora,Fora,Almas,TO,6979,Tocantins
1700707,170070,99,Fora,Fora,Alvorada,TO,8396,Tocantins
1701002,170100,99,Fora,Fora,Ananás,TO,9492,Tocantins
1701051,170105,99,Fora,Fora,Angico,TO,3454,Tocantins
1701101,170110,99,Fora,Fora,Aparecida do Rio Negro,TO,4848,Tocantins
1701309,170130,99,Fora,Fora,Aragominas,TO,5731,Tocantins
1701903,170190,99,Fora,Fora,Araguacema,TO,7155,Tocantins
1702000,170200,99,Fora,Fora,Araguaçu,TO,8467,Tocantins
1702109,170210,99,Fora,Fora,Araguaína,TO,183381,Tocantins
1702158,170215,99,Fora,Fora,Araguanã,TO,5793,Tocantins
1702208,170220,99,Fora,Fora,Araguatins,TO,36170,Tocantins
1702307,170230,99,Fora,Fora,Arapoema,TO,6616,Tocantins
1702406,170240,99,Fora,Fora,Arraias,TO,10534,Tocantins
1702554,170255,99,Fora,Fora,Augustinópolis,TO,18643,Tocantins
1702703,170270,99,Fora,Fora,Aurora do Tocantins,TO,3783,Tocantins
1702901,170290,99,Fora,Fora,Axixá do Tocantins,TO,9787,Tocantins
1703008,170300,99,Fora,Fora,Babaçulândia,TO,10666,Tocantins
1703057,170305,99,Fora,Fora,Bandeirantes do Tocantins,TO,3592,Tocantins
1703073,170307,99,Fora,Fora,Barra do Ouro,TO,4632,Tocantins
1703107,170310,99,Fora,Fora,Barrolândia,TO,5651,Tocantins
1703206,170320,99,Fora,Fora,Bernardo Sayão,TO,4448,Tocantins
1703305,170330,99,Fora,Fora,Bom Jesus do Tocantins,TO,5008,Tocantins
1703602,170360,99,Fora,Fora,Brasilândia do Tocantins,TO,2211,Tocantins
1703701,170370,99,Fora,Fora,Brejinho de Nazaré,TO,5519,Tocantins
1703800,170380,99,Fora,Fora,Buriti do Tocantins,TO,11497,Tocantins
1703826,170382,99,Fora,Fora,Cachoeirinha,TO,2284,Tocantins
1703842,170384,99,Fora,Fora,Campos Lindos,TO,10312,Tocantins
1703867,170386,99,Fora,Fora,Cariri do Tocantins,TO,4441,Tocantins
1703883,170388,99,Fora,Fora,Carmolândia,TO,2603,Tocantins
1703891,170389,99,Fora,Fora,Carrasco Bonito,TO,4130,Tocantins
1703909,170390,99,Fora,Fora,Caseara,TO,5442,Tocantins
1704105,170410,99,Fora,Fora,Centenário,TO,2936,Tocantins
1704600,170460,99,Fora,Fora,Chapada de Areia,TO,1410,Tocantins
1705102,170510,99,Fora,Fora,Chapada da Natividade,TO,3331,Tocantins
1705508,170550,99,Fora,Fora,Colinas do Tocantins,TO,35851,Tocantins
1705557,170555,99,Fora,Fora,Combinado,TO,4861,Tocantins
1705607,170560,99,Fora,Fora,Conceição do Tocantins,TO,4087,Tocantins
1706001,170600,99,Fora,Fora,Couto Magalhães,TO,5639,Tocantins
1706100,170610,99,Fora,Fora,Cristalândia,TO,7278,Tocantins
1706258,170625,99,Fora,Fora,Crixás do Tocantins,TO,1735,Tocantins
1706506,170650,99,Fora,Fora,Darcinópolis,TO,6174,Tocantins
1707009,170700,99,Fora,Fora,Dianópolis,TO,22424,Tocantins
1707108,170710,99,Fora,Fora,Divinópolis do Tocantins,TO,6943,Tocantins
1707207,170720,99,Fora,Fora,Dois Irmãos do Tocantins,TO,7185,Tocantins
1707306,170730,99,Fora,Fora,Dueré,TO,4686,Tocantins
1707405,170740,99,Fora,Fora,Esperantina,TO,11139,Tocantins
1707553,170755,99,Fora,Fora,Fátima,TO,3830,Tocantins
1707652,170765,99,Fora,Fora,Figueirópolis,TO,5243,Tocantins
1707702,170770,99,Fora,Fora,Filadélfia,TO,8874,Tocantins
1708205,170820,99,Fora,Fora,Formoso do Araguaia,TO,18399,Tocantins
1708254,170825,99,Fora,Fora,Tabocão,TO,2602,Tocantins
1708304,170830,99,Fora,Fora,Goianorte,TO,5130,Tocantins
1709005,170900,99,Fora,Fora,Goiatins,TO,13095,Tocantins
1709302,170930,99,Fora,Fora,Guaraí,TO,26165,Tocantins
1709500,170950,99,Fora,Fora,Gurupi,TO,87545,Tocantins
1709807,170980,99,Fora,Fora,Ipueiras,TO,2052,Tocantins
1710508,171050,99,Fora,Fora,Itacajá,TO,7452,Tocantins
1710706,171070,99,Fora,Fora,Itaguatins,TO,5832,Tocantins
1710904,171090,99,Fora,Fora,Itapiratins,TO,3795,Tocantins
1711100,171110,99,Fora,Fora,Itaporã do Tocantins,TO,2420,Tocantins
1711506,171150,99,Fora,Fora,Jaú do Tocantins,TO,3878,Tocantins
1711803,171180,99,Fora,Fora,Juarina,TO,2184,Tocantins
1711902,171190,99,Fora,Fora,Lagoa da Confusão,TO,13676,Tocantins
1711951,171195,99,Fora,Fora,Lagoa do Tocantins,TO,4393,Tocantins
1712009,171200,99,Fora,Fora,Lajeado,TO,3167,Tocantins
1712157,171215,99,Fora,Fora,Lavandeira,TO,1954,Tocantins
1712405,171240,99,Fora,Fora,Lizarda,TO,3733,Tocantins
1712454,171245,99,Fora,Fora,Luzinópolis,TO,3154,Tocantins
1712504,171250,99,Fora,Fora,Marianópolis do Tocantins,TO,5254,Tocantins
1712702,171270,99,Fora,Fora,Mateiros,TO,2729,Tocantins
1712801,171280,99,Fora,Fora,Maurilândia do Tocantins,TO,3448,Tocantins
1713205,171320,99,Fora,Fora,Miracema do Tocantins,TO,17936,Tocantins
1713304,171330,99,Fora,Fora,Miranorte,TO,13493,Tocantins
1713601,171360,99,Fora,Fora,Monte do Carmo,TO,8066,Tocantins
